*key;ru;en;fr
*loading;
	Загрузка...;
	Loading...;
	Chargement...;
*new_game;
	Новая игра;
	New Game;
	Nouvelle partie;
*load_game;
	Загрузить;
	Load Game;
	Charger la partie;
*exit;
		Выход;
		Exit;
		Quitter;
*version;
	Версия 0.0.065;
	Version 0.0.065;
	Version 0.0.065;
*settings;
	Настройки;
	Settings;
	Paramètres;
*apply;
	Применить;
	Apply;
	Appliquer;
*reset;
	Сброс;
	Reset;
	Réinitialiser;
*back;
	Назад;
	Back;
	Retour;
*skip;
	Пропустить;
	Skip;
	Passer;
*language;
	Язык;
	Language;
	Langue;
*vibration;
	Вибрация;
	Vibration;
	Vibration;
*music;
	Музыка;
	Music;
	Musique;
*sfx;
	Звуки;
	SFX;
	Effets;
*ui;
	Интерфейс;
	UI;
	UI;
*INTRO_LORE_01;
	С древних времён на этом континенте не утихает война.\nЛюди и демоны сражаются снова и снова.\nИ никто уже не помнит, с чего всё началось.\nИ никто не верит, что это закончится.;
	Since ancient times, war has never ceased on this continent.\nHumans and demons fight again and again.\nNo one remembers how it all began.\nNo one believes it will ever end.;
	Depuis des temps immémoriaux, la guerre ne cesse de ravager ce continent.\nLes humains et les démons se battent encore et encore.\nPersonne ne se souvient comment tout a commencé.\nPersonne ne croit que cela prendra fin.;
*INTRO_LORE_02;
	В этой войне страдают все.\nДаже те, кто никогда не держал оружие.\nДаже те, кому не дали выбора.;
	In this war, everyone suffers.\nEven those who never held a weapon.\nEven those who were given no choice.;
	Dans cette guerre, tout le monde souffre.\nMême ceux qui n'ont jamais tenu d'arme.\nMême ceux à qui on n'a pas laissé le choix.;
*INTRO_LORE_03;
    Мир огромен.\nА проблемы маленьких и беспомощных\nникого не волнуют.;
    The world is huge.\nAnd the problems of the small and helpless\nare ignored by everyone.;
    Le monde est immense.\nEt les problèmes des petits et des impuissants\nn'intéressent personne.;
*INTRO_LORE_04;
	Чтобы выжить, мне пришлось перестать бояться.\nСтрах не исчез. Но я научилась двигаться, даже когда он рядом.\nСнова. И снова.;
	To survive, I had to stop being afraid.\nThe fear didn't go away. But I learned to move even when it was there.\nAgain. And again.;
	Pour survivre, j'ai dû cesser d'avoir peur.\nLa peur n'a pas disparu. Mais j'ai appris à avancer, même lorsqu'elle était là.\nEncore et encore.;
*INTRO_LORE_05A;
	Я пыталась стать сильнее.\nДелала всё, что могла.;
	I tried to become stronger.\nI did everything I could.;
	J'ai essayé de devenir plus forte.\nJ'ai fait tout ce que je pouvais.;
*INTRO_LORE_05B;
	Но иногда кажется, что сколько бы я ни старалась — этого всё равно недостаточно.;
	But sometimes it feels like, no matter how hard I try — it’s still not enough.;
	Mais parfois, j'ai l'impression que, quoi que je fasse, ce n'est jamais assez.;
*INTRO_LORE_06;
	...;
	...;
	...;
